,series_id,country_code,indicator_code,identifier,description,units,frequency,date,value,country
89,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2012-12-01,0.0,Vietnam
90,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2012-11-01,0.0,Vietnam
91,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2012-10-01,0.0,Vietnam
92,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2012-09-01,0.0,Vietnam
93,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2012-08-01,0.0,Vietnam
94,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2012-07-01,0.0,Vietnam
95,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2012-06-01,0.0,Vietnam
96,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2012-05-01,0.0,Vietnam
97,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2012-04-01,0.0,Vietnam
98,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2012-03-01,0.0,Vietnam
99,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2012-02-01,0.0,Vietnam
100,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2012-01-01,0.0,Vietnam
101,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2011-12-01,0.0,Vietnam
102,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2011-11-01,0.0,Vietnam
103,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2011-10-01,0.0,Vietnam
104,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2011-09-01,0.0,Vietnam
105,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2011-08-01,0.0,Vietnam
106,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2011-07-01,0.0,Vietnam
107,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2011-06-01,0.0,Vietnam
108,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2011-05-01,0.0,Vietnam
109,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2011-04-01,0.0,Vietnam
110,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2011-03-01,0.0,Vietnam
111,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2011-02-01,0.0,Vietnam
112,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2011-01-01,0.0,Vietnam
113,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2010-12-01,0.0,Vietnam
114,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2010-11-01,0.0,Vietnam
115,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2010-10-01,0.0,Vietnam
116,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2010-09-01,0.0,Vietnam
117,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2010-08-01,0.0,Vietnam
118,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2010-07-01,0.0,Vietnam
119,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2010-06-01,0.0,Vietnam
120,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2010-05-01,0.0,Vietnam
121,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2010-04-01,0.0,Vietnam
122,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2010-03-01,0.0,Vietnam
123,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2010-02-01,0.0,Vietnam
124,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2010-01-01,0.0,Vietnam
125,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2009-12-01,0.0,Vietnam
126,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2009-11-01,0.0,Vietnam
127,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2009-10-01,0.0,Vietnam
128,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2009-09-01,0.0,Vietnam
129,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2009-08-01,0.0,Vietnam
130,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2009-07-01,0.0,Vietnam
131,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2009-06-01,0.0,Vietnam
132,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2009-05-01,0.0,Vietnam
133,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2009-04-01,0.0,Vietnam
134,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2009-03-01,0.0,Vietnam
135,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2009-02-01,0.0,Vietnam
136,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2009-01-01,0.0,Vietnam
137,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2008-12-01,0.0,Vietnam
138,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2008-11-01,0.0,Vietnam
139,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2008-10-01,0.0,Vietnam
140,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2008-09-01,0.0,Vietnam
141,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2008-08-01,0.0,Vietnam
142,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2008-07-01,0.0,Vietnam
143,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2008-06-01,0.0,Vietnam
144,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2008-05-01,0.0,Vietnam
145,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2008-04-01,0.0,Vietnam
146,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2008-03-01,0.0,Vietnam
147,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2008-02-01,0.0,Vietnam
148,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2008-01-01,0.0,Vietnam
149,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2007-12-01,0.0,Vietnam
150,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2007-11-01,0.0,Vietnam
151,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2007-10-01,0.0,Vietnam
152,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2007-09-01,0.0,Vietnam
153,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2007-08-01,0.0,Vietnam
154,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2007-07-01,0.0,Vietnam
155,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2007-06-01,0.0,Vietnam
