,series_id,country_code,indicator_code,identifier,description,units,frequency,date,value,country
45,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2016-10-01,675.8,Vietnam
46,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2016-09-01,685.73,Vietnam
47,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2016-08-01,674.63,Vietnam
48,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2016-07-01,652.23,Vietnam
49,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2016-06-01,632.26,Vietnam
50,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2016-05-01,618.44,Vietnam
51,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2016-04-01,598.37,Vietnam
52,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2016-03-01,561.22,Vietnam
53,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2016-02-01,559.37,Vietnam
54,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2016-01-01,545.25,Vietnam
55,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2015-12-01,579.03,Vietnam
56,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2015-11-01,573.2,Vietnam
57,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2015-10-01,607.37,Vietnam
58,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2015-09-01,562.64,Vietnam
59,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2015-08-01,564.75,Vietnam
60,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2015-07-01,621.06,Vietnam
61,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2015-06-01,593.05,Vietnam
62,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2015-05-01,569.56,Vietnam
63,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2015-04-01,562.4,Vietnam
64,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2015-03-01,551.13,Vietnam
65,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2015-02-01,592.57,Vietnam
66,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2015-01-01,576.07,Vietnam
67,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2014-12-01,545.63,Vietnam
68,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2014-11-01,566.58,Vietnam
69,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2014-10-01,638.78,Vietnam
70,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2014-09-01,598.8,Vietnam
71,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2014-08-01,636.65,Vietnam
72,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2014-07-01,596.07,Vietnam
73,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2014-06-01,578.13,Vietnam
74,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2014-05-01,562.02,Vietnam
75,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2014-04-01,578.0,Vietnam
76,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2014-03-01,670.43,Vietnam
77,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2014-02-01,586.48,Vietnam
78,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2014-01-01,556.52,Vietnam
79,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2013-12-01,504.63,Vietnam
80,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2013-11-01,507.78,Vietnam
81,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2013-10-01,497.41,Vietnam
82,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2013-09-01,492.63,Vietnam
83,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2013-08-01,472.7,Vietnam
84,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2013-07-01,491.85,Vietnam
85,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2013-06-01,481.13,Vietnam
86,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2013-05-01,518.39,Vietnam
87,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2013-04-01,474.51,Vietnam
88,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2013-03-01,491.04,Vietnam
89,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2013-02-01,474.56,Vietnam
90,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2013-01-01,479.79,Vietnam
91,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2012-12-01,413.73,Vietnam
92,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2012-11-01,377.82,Vietnam
93,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2012-10-01,388.42,Vietnam
94,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2012-09-01,392.57,Vietnam
95,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2012-08-01,396.02,Vietnam
96,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2012-07-01,414.48,Vietnam
97,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2012-06-01,422.37,Vietnam
98,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2012-05-01,429.2,Vietnam
99,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2012-04-01,473.77,Vietnam
100,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2012-03-01,441.03,Vietnam
101,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2012-02-01,423.64,Vietnam
102,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2012-01-01,387.97,Vietnam
103,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2011-12-01,351.55,Vietnam
104,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2011-11-01,380.69,Vietnam
105,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2011-10-01,420.81,Vietnam
106,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2011-09-01,427.6,Vietnam
107,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2011-08-01,424.71,Vietnam
108,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2011-07-01,405.7,Vietnam
109,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2011-06-01,432.54,Vietnam
110,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2011-05-01,421.37,Vietnam
111,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2011-04-01,480.08,Vietnam
112,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2011-03-01,461.13,Vietnam
113,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2011-02-01,461.37,Vietnam
114,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2011-01-01,510.6,Vietnam
115,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2010-12-01,484.66,Vietnam
116,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2010-11-01,451.59,Vietnam
117,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2010-10-01,452.63,Vietnam
118,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2010-09-01,454.52,Vietnam
119,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2010-08-01,455.08,Vietnam
120,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2010-07-01,493.91,Vietnam
121,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2010-06-01,507.14,Vietnam
122,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2010-05-01,507.44,Vietnam
123,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2010-04-01,542.37,Vietnam
124,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2010-03-01,499.24,Vietnam
125,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2010-02-01,496.91,Vietnam
126,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2010-01-01,481.96,Vietnam
127,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2009-12-01,494.77,Vietnam
128,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2009-11-01,504.12,Vietnam
129,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2009-10-01,587.12,Vietnam
130,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2009-09-01,580.9,Vietnam
131,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2009-08-01,546.78,Vietnam
132,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2009-07-01,466.76,Vietnam
133,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2009-06-01,448.29,Vietnam
134,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2009-05-01,411.64,Vietnam
135,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2009-04-01,321.63,Vietnam
136,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2009-03-01,280.67,Vietnam
137,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2009-02-01,245.74,Vietnam
138,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2009-01-01,303.21,Vietnam
139,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2008-12-01,315.62,Vietnam
140,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2008-11-01,314.74,Vietnam
141,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2008-10-01,347.05,Vietnam
142,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2008-09-01,456.7,Vietnam
143,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2008-08-01,539.1,Vietnam
144,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2008-07-01,451.36,Vietnam
145,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2008-06-01,399.4,Vietnam
146,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2008-05-01,414.1,Vietnam
147,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2008-04-01,522.36,Vietnam
148,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2008-03-01,516.85,Vietnam
149,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2008-02-01,663.3,Vietnam
150,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2008-01-01,844.11,Vietnam
151,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2007-12-01,927.02,Vietnam
152,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2007-11-01,972.35,Vietnam
153,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2007-10-01,1065.09,Vietnam
154,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2007-09-01,1046.86,Vietnam
155,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2007-08-01,908.37,Vietnam
156,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2007-07-01,907.95,Vietnam
157,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2007-06-01,1024.68,Vietnam
158,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2007-05-01,1081.48,Vietnam
159,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2007-04-01,923.89,Vietnam
160,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2007-03-01,1071.33,Vietnam
161,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2007-02-01,1137.69,Vietnam
162,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2007-01-01,1041.33,Vietnam
163,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2006-12-01,751.77,Vietnam
164,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2006-11-01,633.05,Vietnam
165,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2006-10-01,511.54,Vietnam
166,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2006-09-01,526.73,Vietnam
167,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2006-08-01,491.18,Vietnam
168,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2006-07-01,422.41,Vietnam
169,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2006-06-01,515.59,Vietnam
170,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2006-05-01,538.91,Vietnam
171,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2006-04-01,595.48,Vietnam
172,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2006-03-01,503.56,Vietnam
173,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2006-02-01,390.65,Vietnam
174,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2006-01-01,312.32,Vietnam
175,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2005-12-01,307.5,Vietnam
176,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2005-11-01,311.33,Vietnam
177,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2005-10-01,307.4,Vietnam
178,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2005-09-01,289.33,Vietnam
179,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2005-08-01,254.5,Vietnam
180,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2005-07-01,245.48,Vietnam
181,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2005-06-01,246.81,Vietnam
182,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2005-05-01,244.24,Vietnam
183,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2005-04-01,246.25,Vietnam
184,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2005-03-01,246.51,Vietnam
185,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2005-02-01,235.1,Vietnam
186,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2005-01-01,233.32,Vietnam
187,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2004-12-01,239.29,Vietnam
188,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2004-11-01,229.56,Vietnam
189,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2004-10-01,232.59,Vietnam
190,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2004-09-01,233.19,Vietnam
191,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2004-08-01,232.38,Vietnam
192,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2004-07-01,238.44,Vietnam
193,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2004-06-01,249.7,Vietnam
194,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2004-05-01,251.99,Vietnam
195,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2004-04-01,264.43,Vietnam
196,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2004-03-01,277.44,Vietnam
197,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2004-02-01,260.6,Vietnam
198,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2004-01-01,214.32,Vietnam
199,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2003-12-01,166.94,Vietnam
200,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2003-11-01,163.87,Vietnam
201,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2003-10-01,136.21,Vietnam
202,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2003-09-01,139.32,Vietnam
203,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2003-08-01,142.71,Vietnam
204,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2003-07-01,146.32,Vietnam
205,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2003-06-01,152.27,Vietnam
206,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2003-05-01,152.24,Vietnam
207,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2003-04-01,152.54,Vietnam
208,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2003-03-01,145.41,Vietnam
209,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2003-02-01,164.61,Vietnam
210,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2003-01-01,172.38,Vietnam
211,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2002-12-01,183.33,Vietnam
212,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2002-11-01,177.87,Vietnam
213,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2002-10-01,177.61,Vietnam
214,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2002-09-01,182.13,Vietnam
215,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2002-08-01,191.66,Vietnam
216,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2002-07-01,197.57,Vietnam
217,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2002-06-01,202.06,Vietnam
218,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2002-05-01,207.12,Vietnam
219,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2002-04-01,208.48,Vietnam
