Country Code,Countries,GDP_Growth_Rate,Unemployment_Rate,Inflation_Rate,Corruption_Index,Interest_Rate,From_Date_GDP,To_Date_GDP,From_Date_Unemployment,To_Date_Unemployment,From_Date_Inflation,To_Date_Inflation,From_Date_Corruption,To_Date_Corruption,From_Date_Interest,To_Date_Interest
CN,China,8207,8354,8253,8110,8266,1961-01-01,2019-01-01,1978-01-01,2019-01-01,1987-01-01,2019-01-01,1995-01-01,2019-01-01,1980-01-01,2019-01-01
CO,Colombia,8505,8628,8544,8414,8557,1961-01-01,2019-01-01,1975-01-01,2019-01-01,1961-01-01,2019-01-01,1995-01-01,2019-01-01,1986-01-01,2019-01-01
CR,Costa Rica,9398,9540,9444,9301,9456,1961-01-01,2019-01-01,1990-01-01,2019-01-01,1961-01-01,2019-01-01,1997-01-01,2019-01-01,1982-01-01,2019-01-01
CV,Cape Verde,7241,7336,7277,7158,7287,1988-01-01,2017-01-01,2000-01-01,2018-01-01,1984-01-01,2019-01-01,2007-01-01,2019-01-01,2006-01-01,2019-01-01
CZ,Czech Republic,10441,10614,10503,10332,10519,1991-01-01,2019-01-01,1990-01-01,2019-01-01,1992-01-01,2019-01-01,1995-01-01,2019-01-01,1993-01-01,2019-01-01
DM,Dominica,11371,11432,11391,11314,11401,1970-01-01,2018-01-01,1989-01-01,2001-01-01,1967-01-01,2018-01-01,2006-01-01,2019-01-01,1979-01-01,2019-01-01
DO,Dominican Republic,11566,11677,11602,11474,11615,1961-01-01,2019-01-01,2000-01-01,2019-01-01,1961-01-01,2019-01-01,2001-01-01,2019-01-01,1991-01-01,2017-01-01
DZ,Algeria,531,654,569,431,585,1989-01-01,2018-01-01,1989-01-01,2017-01-01,1970-01-01,2019-01-01,2003-01-01,2019-01-01,1980-01-01,2019-01-01
EG,Egypt,12239,12390,12292,12124,12306,2001-01-01,2019-01-01,2010-01-01,2013-01-01,1961-01-01,2018-01-01,1996-01-01,2019-01-01,1976-01-01,2019-01-01
ET,Ethiopia,13399,13513,13445,13305,13461,1999-01-01,2019-01-01,1991-01-01,2024-01-01,2002-01-01,2019-01-01,2000-01-01,2019-01-01,1985-01-01,2008-01-01
FJ,Fiji,14055,14150,14090,13979,14101,1980-01-01,2018-01-01,2000-01-01,2017-01-01,1970-01-01,2019-01-01,2005-01-01,2005-01-01,1992-01-01,2018-01-01
GD,Grenada,16525,16584,16549,16476,16559,1970-01-01,2018-01-01,1991-01-01,2015-01-01,1977-01-01,2018-01-01,2006-01-01,2019-01-01,1978-01-01,2019-01-01
GM,Gambia,15214,15302,15246,15142,15255,2005-01-01,2018-01-01,1991-01-01,2024-01-01,1962-01-01,2019-01-01,2003-01-01,2019-01-01,1985-01-01,2018-01-01
GN,Guinea,17012,17105,17049,16945,17064,2007-01-01,2018-01-01,1991-01-01,2024-01-01,2005-01-01,2019-01-01,2006-01-01,2019-01-01,1987-01-01,2001-01-01
GT,Guatemala,16773,16884,16814,16687,16826,2002-01-01,2018-01-01,1981-01-01,2017-01-01,1961-01-01,2019-01-01,1998-01-01,2019-01-01,1997-01-01,2019-01-01
GW,Guinea-Bissau,17207,17304,17248,17138,17261,1991-01-01,2019-01-01,1991-01-01,2024-01-01,1988-01-01,2014-01-01,2007-01-01,2019-01-01,2005-01-01,2017-01-01
GY,Guyana,17376,17436,17393,17326,17401,1961-01-01,2019-01-01,1987-01-01,2018-01-01,1995-01-01,2019-01-01,2005-01-01,2019-01-01,1981-01-01,2019-01-01
HK,Hong Kong,17890,18038,17929,17797,17942,1961-01-01,2019-01-01,1975-01-01,2019-01-01,1982-01-01,2019-01-01,1995-01-01,2019-01-01,1990-01-01,2018-01-01
HN,Honduras,17651,17741,17685,17590,17693,1961-01-01,2019-01-01,1974-01-01,2018-01-01,1961-01-01,2019-01-01,1998-01-01,2019-01-01,1982-01-01,2019-01-01
HR,Croatia,9692,9825,9736,9600,9749,1996-01-01,2019-01-01,1991-01-01,2019-01-01,1986-01-01,2019-01-01,1999-01-01,2019-01-01,1996-01-01,2014-01-01
HT,Haiti,17502,17561,17522,17459,17530,1961-01-01,2019-01-01,1983-01-01,2012-01-01,1961-01-01,2018-01-01,2002-01-01,2019-01-01,1994-01-01,2019-01-01
HU,Hungary,18231,18406,18290,18122,18303,1992-01-01,2019-01-01,1990-01-01,2019-01-01,1973-01-01,2019-01-01,1995-01-01,2019-01-01,1992-01-01,2019-01-01
ID,Indonesia,19135,19284,19190,19030,19205,1961-01-01,2019-01-01,1976-01-01,2019-01-01,1961-01-01,2019-01-01,1995-01-01,2019-01-01,1986-01-01,2019-01-01
IL,Israel,20081,20250,20135,19983,20148,1961-01-01,2019-01-01,1969-01-01,2019-01-01,1961-01-01,2019-01-01,1995-01-01,2019-01-01,1995-01-01,2019-01-01
IN,India,18819,18968,18874,18724,18888,1961-01-01,2019-01-01,1994-01-01,2018-01-01,1961-01-01,2019-01-01,1995-01-01,2019-01-01,1978-01-01,2019-01-01
IQ,Iraq,19578,19650,19605,19527,19613,1961-01-01,2019-01-01,2007-01-01,2017-01-01,1961-01-01,2018-01-01,2003-01-01,2019-01-01,2002-01-01,2016-01-01
IS,Iceland,18540,18664,18587,18464,18598,1961-01-01,2019-01-01,1991-01-01,2019-01-01,1961-01-01,2019-01-01,1998-01-01,2019-01-01,1982-01-01,2019-01-01
IT,Italy,20423,20562,20475,20322,20489,1961-01-01,2019-01-01,1970-01-01,2019-01-01,1961-01-01,2019-01-01,1995-01-01,2019-01-01,1989-01-01,2019-01-01
JM,Jamaica,20669,20758,20702,20601,20712,1961-01-01,2019-01-01,1969-01-01,2019-01-01,1961-01-01,2019-01-01,1998-01-01,2019-01-01,1976-01-01,2019-01-01
JO,Jordan,21168,21266,21201,21101,21211,1966-01-01,2019-01-01,1983-01-01,2019-01-01,1970-01-01,2019-01-01,1995-01-01,2019-01-01,1997-01-01,2019-01-01
JP,Japan,20902,21041,20946,20811,20958,1961-01-01,2019-01-01,1960-01-01,2019-01-01,1961-01-01,2019-01-01,1995-01-01,2019-01-01,1961-01-01,2017-01-01
KE,Kenya,21665,21779,21710,21559,21724,1979-01-01,2019-01-01,1991-01-01,2024-01-01,1961-01-01,2018-01-01,1996-01-01,2019-01-01,1971-01-01,2018-01-01
KG,Kyrgyzstan,22356,22457,22396,22275,22406,1988-01-01,2019-01-01,1993-01-01,2018-01-01,1996-01-01,2019-01-01,1999-01-01,2019-01-01,1996-01-01,2019-01-01
KM,Comoros,8724,8806,8757,8663,8768,2001-01-01,2019-01-01,2004-01-01,2014-01-01,2001-01-01,2013-01-01,2007-01-01,2019-01-01,1999-01-01,2019-01-01
KW,Kuwait,22136,22238,22170,22064,22184,2002-01-01,2018-01-01,2003-01-01,2015-01-01,1973-01-01,2019-01-01,2003-01-01,2019-01-01,1993-01-01,2019-01-01
LA,Laos,22559,22618,22577,22492,22587,1985-01-01,2019-01-01,1995-01-01,2017-01-01,1989-01-01,2019-01-01,2005-01-01,2019-01-01,1991-01-01,2010-01-01
LB,Lebanon,22954,23028,22981,22903,22991,1989-01-01,2019-01-01,1997-01-01,2009-01-01,2009-01-01,2019-01-01,2003-01-01,2019-01-01,1989-01-01,2019-01-01
LK,Sri Lanka,38842,38984,38892,38747,38906,1961-01-01,2019-01-01,1990-01-01,2019-01-01,1961-01-01,2019-01-01,2002-01-01,2019-01-01,2001-01-01,2019-01-01
LR,Liberia,23318,23402,23353,23246,23364,1981-01-01,2021-01-01,1991-01-01,2024-01-01,2002-01-01,2018-01-01,2005-01-01,2019-01-01,2001-01-01,2017-01-01
LS,Lesotho,23131,23220,23166,23059,23177,1988-01-01,2019-01-01,1991-01-01,2024-01-01,1974-01-01,2019-01-01,2005-01-01,2019-01-01,1980-01-01,2019-01-01
LY,Libya,23508,23591,23540,23433,23552,1981-01-01,2021-01-01,1991-01-01,2024-01-01,1965-01-01,2013-01-01,2003-01-01,2019-01-01,2000-01-01,2014-01-01
MA,Morocco,27835,27966,27883,27731,27899,1981-01-01,2019-01-01,1987-01-01,2016-01-01,1961-01-01,2019-01-01,1998-01-01,2019-01-01,1990-01-01,2018-01-01
MD,Moldova,27067,27170,27101,26997,27112,1996-01-01,2019-01-01,1999-01-01,2019-01-01,1992-01-01,2019-01-01,1999-01-01,2019-01-01,1996-01-01,2019-01-01
ME,Montenegro,27549,27630,27570,27492,27578,2001-01-01,2019-01-01,2005-01-01,2019-01-01,2006-01-01,2018-01-01,2007-01-01,2019-01-01,2005-01-01,2018-01-01
MG,Madagascar,24635,24729,24671,24561,24684,1992-01-01,2019-01-01,1991-01-01,2024-01-01,1965-01-01,2019-01-01,2002-01-01,2019-01-01,1989-01-01,2019-01-01
MK,FYR Macedonia,13820,13894,13844,13764,13852,1991-01-01,2019-01-01,1982-01-01,2019-01-01,1994-01-01,2019-01-01,1999-01-01,2019-01-01,1994-01-01,2019-01-01
ML,Mali,25519,25623,25559,25444,25572,1961-01-01,2019-01-01,2007-01-01,2018-01-01,1989-01-01,2019-01-01,2003-01-01,2019-01-01,2005-01-01,2017-01-01
MM,Myanmar,28292,28369,28318,28218,28327,1961-01-01,2019-01-01,2014-04-01,2014-04-01,1961-01-01,2019-01-01,2003-01-01,2019-01-01,1985-01-01,2017-01-01
MN,Mongolia,27333,27461,27376,27244,27390,1981-01-01,2019-01-01,1995-01-01,2019-01-01,1993-01-01,2019-01-01,1999-01-01,2019-01-01,1998-01-01,2019-01-01
MO,Macau,24409,24520,24450,24326,24464,1983-01-01,2019-01-01,1991-01-01,2019-01-01,1989-01-01,2018-01-01,2006-01-01,2011-01-01,1986-01-01,2019-01-01
MR,Mauritania,26125,26215,26160,26061,26171,2001-01-01,2018-01-01,1991-01-01,2024-01-01,1986-01-01,2019-01-01,2006-01-01,2019-01-01,1980-01-01,2017-01-01
MT,Malta,25749,25896,25805,25668,25816,1971-01-01,2019-01-01,1983-01-01,2019-01-01,1961-01-01,2019-01-01,2004-01-01,2019-01-01,1995-01-01,2013-01-01
MU,Mauritius,26340,26464,26385,26251,26398,1988-01-01,2019-01-01,1995-01-01,2018-01-01,1964-01-01,2019-01-01,1998-01-01,2019-01-01,1980-01-01,2019-01-01
MV,Maldives,25345,25410,25372,25280,25383,2003-01-01,2018-01-01,1995-01-01,2016-01-01,2001-01-01,2019-01-01,2007-01-01,2019-01-01,1996-01-01,2019-01-01
MW,Malawi,24835,24940,24879,24765,24890,2008-01-01,2021-01-01,1991-01-01,2024-01-01,1981-01-01,2019-01-01,1998-01-01,2019-01-01,1979-01-01,2018-01-01
MX,Mexico,26655,26822,26706,26546,26721,1961-01-01,2019-01-01,1988-01-01,2019-01-01,1961-01-01,2019-01-01,1995-01-01,2019-01-01,1993-01-01,2019-01-01
MY,Malaysia,25092,25248,25141,24993,25155,1961-01-01,2019-01-01,1982-01-01,2019-01-01,1961-01-01,2019-01-01,1995-01-01,2019-01-01,1969-01-01,2019-01-01
NA,Namibia,28486,28600,28529,28403,28542,1988-01-01,2019-01-01,1991-01-01,2024-01-01,2003-01-01,2019-01-01,1998-01-01,2019-01-01,1991-01-01,2018-01-01
NE,Niger,29847,29954,29889,29768,29902,1990-01-01,2019-01-01,1991-01-01,2024-01-01,1964-01-01,2019-01-01,2004-01-01,2019-01-01,2005-01-01,2017-01-01
NG,Nigeria,30117,30241,30159,30004,30173,1982-01-01,2019-01-01,1986-01-01,2019-01-01,1961-01-01,2019-01-01,1996-01-01,2019-01-01,1970-01-01,2019-01-01
NI,Nicaragua,29652,29733,29677,29598,29685,1961-01-01,2019-01-01,1985-01-01,2014-01-01,2000-01-01,2019-01-01,1998-01-01,2019-01-01,1988-01-01,2019-01-01
NL,Netherlands,29008,29131,29053,28924,29065,1961-01-01,2019-01-01,1975-01-01,2019-01-01,1961-01-01,2019-01-01,1995-01-01,2019-01-01,1999-01-01,2013-01-01
NZ,New Zealand,29388,29556,29442,29281,29458,1961-01-01,2019-01-01,1986-01-01,2019-01-01,1961-01-01,2019-01-01,1995-01-01,2019-01-01,1998-01-01,2017-01-01
OM,Oman,30730,30814,30755,30652,30769,1961-01-01,2019-01-01,2008-01-01,2018-01-01,2001-01-01,2019-01-01,2003-01-01,2019-01-01,1984-01-01,2017-01-01
PA,Panama,31291,31389,31319,31214,31333,1961-01-01,2019-01-01,2000-09-01,2015-09-01,1961-01-01,2019-01-01,2001-01-01,2019-01-01,1986-01-01,2017-01-01
PE,Peru,31968,32086,32007,31877,32021,2022-01-01,2019-01-01,1969-01-01,2019-01-01,1961-01-01,2019-01-01,1998-01-01,2019-01-01,1985-01-01,2017-01-01
PG,Papua New Guinea,31498,31583,31533,31426,31545,2006-01-01,2017-01-01,2016-01-01,2017-01-01,1972-01-01,2019-01-01,2003-01-01,2019-01-01,1983-01-01,2019-01-01
PH,Philippines,32245,32392,32297,32143,32311,1961-01-01,2019-01-01,1969-01-01,2019-01-01,1961-01-01,2019-01-01,1995-01-01,2019-01-01,1976-01-01,2019-01-01
PK,Pakistan,30946,31072,30989,30858,31003,2000-04-01,2018-04-01,1979-04-01,2017-04-01,1961-01-01,2019-01-01,1995-01-01,2019-01-01,2004-01-01,2019-01-01
PY,Paraguay,31713,31829,31752,31627,31766,1961-01-01,2019-01-01,2001-01-01,2017-01-01,1961-01-01,2019-01-01,1998-01-01,2019-01-01,1994-01-01,2017-01-01
QA,Qatar,33317,33425,33350,33227,33363,1964-01-01,2018-01-01,2004-01-01,2018-01-01,1980-01-01,2019-01-01,2003-01-01,2019-01-01,2004-01-01,2019-01-01
RO,Romania,33600,33754,33650,33503,33664,1982-01-01,2019-01-01,1992-01-01,2019-01-01,1991-01-01,2019-01-01,1997-01-01,2019-01-01,1993-01-01,2019-01-01
RS,Serbia,35741,35832,35767,35678,35779,1996-01-01,2019-01-01,1995-01-01,2019-01-01,1995-01-01,2019-01-01,2006-01-01,2019-01-01,1997-01-01,2015-01-01
RW,Rwanda,34154,34263,34198,34076,34211,2000-01-01,2019-01-01,1991-01-01,2024-01-01,1967-01-01,2019-01-01,2005-01-01,2019-01-01,1996-01-01,2019-01-01
SB,Solomon Islands,37294,37369,37325,37226,37336,2003-01-01,2016-01-01,2009-01-01,2013-01-01,1972-01-01,2019-01-01,2007-01-01,2019-01-01,1991-01-01,2018-01-01
SC,Seychelles,35961,36060,36004,35881,36015,2005-01-01,2018-01-01,1994-01-01,2018-01-01,1971-01-01,2019-01-01,2004-01-01,2019-01-01,1989-01-01,2019-01-01
SE,Sweden,39676,39807,39723,39594,39734,1961-01-01,2019-01-01,1969-01-01,2019-01-01,1961-01-01,2019-01-01,1995-01-01,2019-01-01,1992-01-01,2006-01-01
SG,Singapore,36424,36583,36475,36328,36489,1961-01-01,2019-01-01,1970-01-01,2017-01-01,1961-01-01,2019-01-01,1995-01-01,2019-01-01,1978-01-01,2019-01-01
SL,Sierra Leone,36169,36269,36202,36096,36213,2002-01-01,2017-01-01,1991-01-01,2024-01-01,2007-01-01,2019-01-01,2003-01-01,2019-01-01,1965-01-01,2019-01-01
SN,Senegal,35517,35650,35568,35412,35581,1990-01-01,2019-01-01,1991-01-01,2024-01-01,1968-01-01,2019-01-01,1998-01-01,2019-01-01,2005-01-01,2017-01-01
SS,South Sudan,38292,38359,38315,38241,38326,2009-01-01,2018-01-01,2008-01-01,2008-01-01,2009-01-01,2017-01-01,2013-01-01,2019-01-01,2012-01-01,2015-01-01
SY,Syria,40158,40218,40175,40109,40182,1964-01-01,2010-01-01,1989-01-01,2011-01-01,1961-01-01,2012-01-01,2003-01-01,2019-01-01,1998-01-01,2007-01-01
SZ,Swaziland,39461,39544,39487,39389,39499,1961-01-01,2019-01-01,1991-01-01,2024-01-01,1966-01-01,2018-01-01,2005-01-01,2019-01-01,1975-01-01,2019-01-01
TG,Togo,41235,41336,41276,41158,41289,1991-01-01,2019-01-01,1991-01-01,2024-01-01,1967-01-01,2019-01-01,2006-01-01,2019-01-01,2005-01-01,2017-01-01
TH,Thailand,41003,41120,41046,40917,41057,1961-01-01,2019-01-01,1971-01-01,2019-01-01,1961-01-01,2019-01-01,1995-01-01,2019-01-01,1976-01-01,2019-01-01
TJ,Tajikistan,40525,40615,40553,40454,40563,1986-01-01,2019-01-01,1992-01-01,2016-01-01,2001-01-01,2016-01-01,2003-01-01,2019-01-01,1997-01-01,2018-01-01
TL,East Timor (Timor-Leste for EIU),11775,11831,11795,11717,11802,2001-01-01,2017-01-01,2010-01-01,2013-01-01,2003-01-01,2018-01-01,2006-01-01,2019-01-01,2002-01-01,2019-01-01
TO,Tonga,41428,41484,41454,41367,41462,1976-01-01,2018-01-01,1990-01-01,2018-01-01,1976-01-01,2017-01-01,2007-01-01,2011-01-01,1982-01-01,2018-01-01
TT,Trinidad and Tobago,41599,41705,41634,41520,41642,2012-01-01,2017-01-01,1969-01-01,2016-01-01,1961-01-01,2018-01-01,2001-01-01,2019-01-01,1979-01-01,2019-01-01
TZ,Tanzania,40757,40873,40800,40661,40812,2000-01-01,2019-01-01,1991-01-01,2024-01-01,1966-01-01,2019-01-01,1998-01-01,2019-01-01,1989-01-01,2019-01-01
UA,Ukraine,43048,43199,43094,42951,43108,1966-01-01,2019-01-01,1995-01-01,2019-01-01,1993-01-01,2019-01-01,1998-01-01,2019-01-01,1992-01-01,2019-01-01
UG,Uganda,42767,42896,42815,42664,42828,1999-01-01,2018-01-01,1991-01-01,2024-01-01,1994-01-01,2019-01-01,1996-01-01,2019-01-01,1983-01-01,2018-01-01
UK,United Kingdom,43522,43667,43574,43428,43586,1961-01-01,2019-01-01,1971-01-01,2019-01-01,1961-01-01,2019-01-01,1995-01-01,2019-01-01,1967-01-01,2014-01-01
US,United States,43809,43958,43857,43725,43868,1961-01-01,2019-01-01,1960-01-01,2019-01-01,1961-01-01,2019-01-01,1995-01-01,2019-01-01,1961-01-01,2019-01-01
UY,Uruguay,44104,44238,44146,44010,44159,1961-01-01,2019-01-01,1970-01-01,2019-01-01,1961-01-01,2019-01-01,1997-01-01,2019-01-01,1976-01-01,2019-01-01
VE,Venezuela,44703,44811,44735,44620,44748,1951-01-01,2016-01-01,1975-01-01,2013-01-01,2009-01-01,2016-01-01,1995-01-01,2019-01-01,1984-01-01,2014-01-01
VN,Vietnam,44936,45044,44971,44856,44980,1986-01-01,2019-01-01,1996-01-01,2019-01-01,1996-01-01,2019-01-01,1997-01-01,2019-01-01,1993-01-01,2019-01-01
VU,Vanuatu,44511,44579,44539,44445,44549,1980-01-01,2019-01-01,1999-01-01,1999-01-01,1977-01-01,2019-01-01,2007-01-01,2019-01-01,1981-01-01,2019-01-01
WS,Samoa,34853,34920,34877,34785,34888,1971-01-01,2017-01-01,1991-01-01,2017-01-01,1962-01-01,2019-01-01,2007-01-01,2011-01-01,2001-01-01,2019-01-01
YE,Yemen,45299,45356,45315,45253,45323,1991-01-01,2018-01-01,1999-01-01,1999-01-01,1991-01-01,2014-01-01,2003-01-01,2019-01-01,1996-01-01,2013-01-01
ZA,South Africa,37660,37828,37715,37543,37729,1961-01-01,2019-01-01,1998-01-01,2019-01-01,1961-01-01,2019-01-01,2012-01-01,2019-01-01,1961-01-01,2019-01-01
ZM,Zambia,45509,45627,45553,45414,45567,1988-01-01,2019-01-01,1991-01-01,2024-01-01,1986-01-01,2019-01-01,2012-01-01,2019-01-01,1978-01-01,2019-01-01
ZW,Zimbabwe,45739,45839,45776,45668,45787,2009-01-01,2018-01-01,1991-01-01,2024-01-01,2010-01-01,2017-01-01,2012-01-01,2019-01-01,1978-01-01,2019-01-01
